Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Sudan,SDN,2017,,,,,17.83139,18.94827
Sudan,SDN,2018,,,,,21.867918,21.521227
Sudan,SDN,2019,,,,,26.119621,26.17443
Sudan,SDN,2020,,,,,9.955145,22.214643
Sudan,SDN,2021,,,,,4.1275487,23.303434
Sudan,SDN,2022,,,,,2.6988344,23.897503
Sudan,SDN,2023,,,,,2.473729,23.138525
Sudan,SDN,2024,,,,,1.9954121,
Suriname,SUR,1970,,,,,,109.58045
Suriname,SUR,1971,,,,,,115.081696
Suriname,SUR,1972,,,,,,107.91603
Suriname,SUR,1973,,,,,,105.74369
Suriname,SUR,1974,,,,,,131.58542
Suriname,SUR,1975,,,,,,130.21063
Suriname,SUR,1976,,,,,,122.39245
Suriname,SUR,1977,,,,,,117.09674
Suriname,SUR,1978,,,,,,112.98437
Suriname,SUR,1979,,,,,,117.48546
Suriname,SUR,1980,,,,,,142.9991
Suriname,SUR,1981,,,,,,127.54624
Suriname,SUR,1982,,,,,,114.74544
Suriname,SUR,1983,,,,,,102.455864
Suriname,SUR,1984,,,,,,92.14255
Suriname,SUR,1985,,,,,,76.64602
Suriname,SUR,1986,,,,,,65.31317
Suriname,SUR,1987,,,,,,56.68665
Suriname,SUR,1988,,,,,,53.70044
Suriname,SUR,1989,,,,,,65.52063
Suriname,SUR,1990,,,,,,44.10321
Suriname,SUR,1991,,,,,,32.387165
Suriname,SUR,1992,,,,,,21.697035
Suriname,SUR,1993,,,,,,181.6353
Suriname,SUR,1994,,,,,,172.01132
Suriname,SUR,1995,,,,,,140.82913
Suriname,SUR,1996,,,,,,121.41862
Suriname,SUR,1997,,,,,,112.51673
Suriname,SUR,1998,,,,,,88.73231
Suriname,SUR,1999,,,,,,101.90465
Suriname,SUR,2000,,,,,,109.238976
Suriname,SUR,2001,,,,,,108.00352
Suriname,SUR,2002,,,,,,84.23079
Suriname,SUR,2003,,,,,,89.37309
Suriname,SUR,2004,,,,,,102.654396
Suriname,SUR,2005,,,,,,110.62185
Suriname,SUR,2006,,,,,98.16819,98.163765
Suriname,SUR,2007,,,,,101.377,101.38288
Suriname,SUR,2008,,,,,109.16684,108.80617
Suriname,SUR,2009,,,,,87.92066,87.54643
Suriname,SUR,2010,,,,,90.961395,89.4949
Suriname,SUR,2011,,,,,,94.85667
Suriname,SUR,2012,,,,,,90.27577
Suriname,SUR,2013,,,,,,91.08016
Suriname,SUR,2014,,,,,,91.86399
Suriname,SUR,2015,,,,,,90.93112
Suriname,SUR,2016,,,,,,98.41783
Suriname,SUR,2017,,,,,,100.428055
Suriname,SUR,2018,,,,,,113.22428
Suriname,SUR,2019,,,,,,111.8882
Suriname,SUR,2020,,,,,,147.38062
Suriname,SUR,2021,,,,,,135.48285
Suriname,SUR,2022,,,,,,134.44081
Suriname,SUR,2023,,,,,,127.88162
Sweden,SWE,1950,,,,,,39.55966
Sweden,SWE,1951,,,,,,49.359783
Sweden,SWE,1952,,,,,,42.64168
Sweden,SWE,1953,,,,,,38.22254
Sweden,SWE,1954,,,,,,40.539574
Sweden,SWE,1955,,,,,,41.6094
Sweden,SWE,1956,,,,,,43.133045
Sweden,SWE,1957,,,,,,44.62228
Sweden,SWE,1958,,,,,,40.994698
Sweden,SWE,1959,,,,,,39.480637
Sweden,SWE,1960,,,,,42.261044,42.26444
Sweden,SWE,1961,,,,,40.073868,40.0698
Sweden,SWE,1962,,,,,39.4023,39.383537
Sweden,SWE,1963,,,,,39.553665,39.545357
Sweden,SWE,1964,,,,,40.230297,40.230076
Sweden,SWE,1965,,,,,40.401337,40.40959
Sweden,SWE,1966,,,,,39.459946,39.46357
Sweden,SWE,1967,,,,,38.314835,38.306126
Sweden,SWE,1968,,,,,39.267235,39.27239
Sweden,SWE,1969,,,,,41.759926,41.76978
Sweden,SWE,1970,,,,,44.360744,44.360226
Sweden,SWE,1971,,,,,43.24208,43.24155
Sweden,SWE,1972,,,,,42.658543,42.658016
Sweden,SWE,1973,,,,,47.381065,47.380466
Sweden,SWE,1974,,,,,59.306534,59.30584
Sweden,SWE,1975,,,,,51.406147,51.405533
Sweden,SWE,1976,,,,,51.828068,51.82747
Sweden,SWE,1977,,,,,51.349056,51.348465
Sweden,SWE,1978,,,,,50.437702,50.437088
Sweden,SWE,1979,,,,,56.232613,56.231953
Sweden,SWE,1980,,,,,55.953842,55.953197
Sweden,SWE,1981,,,,,55.823837,55.823174
Sweden,SWE,1982,,,,,60.74389,60.743176
Sweden,SWE,1983,,,,,64.39467,64.39388
Sweden,SWE,1984,,,,,64.27656,64.27576
Sweden,SWE,1985,,,,,64.08948,64.0887
Sweden,SWE,1986,,,,,58.330025,58.32929
Sweden,SWE,1987,,,,,58.770527,58.76981
Sweden,SWE,1988,,,,,58.43888,58.43817
Sweden,SWE,1989,,,,,59.125576,59.12487
Sweden,SWE,1990,,,,,55.905518,55.904854
Sweden,SWE,1991,,,,,51.170227,51.169605
Sweden,SWE,1992,,,,,50.85241,50.851788
Sweden,SWE,1993,,,,,58.23359,58.23286
Sweden,SWE,1994,,,,,63.94974,63.94896
Sweden,SWE,1995,,,,,68.68108,68.68042
Sweden,SWE,1996,,,,,66.50652,66.505875
Sweden,SWE,1997,,,,,71.994896,71.99426
Sweden,SWE,1998,,,,,74.334755,74.33408
Sweden,SWE,1999,,,,,74.847916,74.8474
Sweden,SWE,2000,,,,,81.47216,81.47161
Sweden,SWE,2001,,,,,80.56918,80.5687
Sweden,SWE,2002,,,,,77.08532,77.08491
Sweden,SWE,2003,,,,,75.32822,75.32782
Sweden,SWE,2004,,,,,78.735886,78.73552
Sweden,SWE,2005,,,,,84.16792,84.16752
Sweden,SWE,2006,,,,,88.33026,88.329834
Sweden,SWE,2007,,,,,89.54692,89.54643
Sweden,SWE,2008,,,,,92.80837,92.8079
Sweden,SWE,2009,,,,,81.95831,81.957886
Sweden,SWE,2010,,,,,85.091484,85.09105
Sweden,SWE,2011,,,,,86.39075,86.39033
Sweden,SWE,2012,,,,,85.29806,85.29767
Sweden,SWE,2013,,,,,81.64025,81.63982
Sweden,SWE,2014,,,,,83.82298,83.82265
Sweden,SWE,2015,,,,,84.17307,84.15717
Sweden,SWE,2016,,,,,83.45195,83.2638
Sweden,SWE,2017,,,,,86.069305,85.92125
Sweden,SWE,2018,,,,,90.408714,90.12969
Sweden,SWE,2019,,,,,92.75114,92.52108
Sweden,SWE,2020,,,,,84.474594,84.33078
Sweden,SWE,2021,,,,,91.11024,90.277985
Sweden,SWE,2022,,,,,107.111755,105.85502
Sweden,SWE,2023,,,,,107.61971,106.36603
Sweden,SWE,2024,,,,,105.883095,
Switzerland,CHE,1950,,,,,,67.0395
Switzerland,CHE,1951,,,,,,76.237366
Switzerland,CHE,1952,,,,,,69.38397
Switzerland,CHE,1953,,,,,,68.11092
Switzerland,CHE,1954,,,,,,69.14358
Switzerland,CHE,1955,,,,,,71.014206
Switzerland,CHE,1956,,,,,,75.11295
Switzerland,CHE,1957,,,,,,77.01597
Switzerland,CHE,1958,,,,,,71.01662
Switzerland,CHE,1959,,,,,,74.180984
Switzerland,CHE,1960,,,,,,76.81831
Switzerland,CHE,1961,,,,,,78.67489
Switzerland,CHE,1962,,,,,,78.51536
Switzerland,CHE,1963,,,,,,77.36804
Switzerland,CHE,1964,,,,,,77.32602
Switzerland,CHE,1965,,,,,,76.03445
Switzerland,CHE,1966,,,,,,76.557076
Switzerland,CHE,1967,,,,,,75.32359
Switzerland,CHE,1968,,,,,,78.41957
Switzerland,CHE,1969,,,,,,83.72753
Switzerland,CHE,1970,,,,,82.88126,82.88126
Switzerland,CHE,1971,,,,,78.64015,78.64016
Switzerland,CHE,1972,,,,,76.682236,76.682236
Switzerland,CHE,1973,,,,,77.626915,77.626915
Switzerland,CHE,1974,,,,,82.5985,82.5985
Switzerland,CHE,1975,,,,,74.05163,74.05163
Switzerland,CHE,1976,,,,,78.90103,78.90103
Switzerland,CHE,1977,,,,,87.31801,87.31801
Switzerland,CHE,1978,,,,,83.61998,83.61998
Switzerland,CHE,1979,,,,,87.7718,87.77179
Switzerland,CHE,1980,,,,,94.88464,94.88465
Switzerland,CHE,1981,,,,,95.97545,95.97545
Switzerland,CHE,1982,,,,,88.209305,88.209305
Switzerland,CHE,1983,,,,,87.213,87.213
Switzerland,CHE,1984,,,,,91.788925,91.788925
Switzerland,CHE,1985,,,,,92.99246,92.99246
Switzerland,CHE,1986,,,,,87.08479,87.0848
Switzerland,CHE,1987,,,,,81.10988,81.10987
Switzerland,CHE,1988,,,,,83.49506,83.49506
Switzerland,CHE,1989,,,,,88.426926,88.426926
Switzerland,CHE,1990,,,,,82.50882,82.50882
Switzerland,CHE,1991,,,,,78.223915,78.223915
Switzerland,CHE,1992,,,,,78.882645,78.882645
Switzerland,CHE,1993,,,,,77.671135,77.671135
Switzerland,CHE,1994,,,,,76.155365,76.155365
Switzerland,CHE,1995,,,,,76.252174,76.252174
Switzerland,CHE,1996,,,,,78.75249,78.75248
Switzerland,CHE,1997,,,,,88.46998,88.46998
Switzerland,CHE,1998,,,,,88.215614,88.21562
Switzerland,CHE,1999,,,,,89.81702,89.81702
Switzerland,CHE,2000,,,,,97.93686,97.93686
Switzerland,CHE,2001,,,,,96.03984,96.03984
Switzerland,CHE,2002,,,,,91.78185,91.78185
Switzerland,CHE,2003,,,,,90.335495,90.335495
Switzerland,CHE,2004,,,,,95.5171,95.51709
Switzerland,CHE,2005,,,,,102.26117,102.26117
Switzerland,CHE,2006,,,,,106.245155,106.24515
Switzerland,CHE,2007,,,,,113.331856,113.33186
Switzerland,CHE,2008,,,,,116.778,116.77799
Switzerland,CHE,2009,,,,,109.775986,109.775986
Switzerland,CHE,2010,,,,,120.065125,120.065125
Switzerland,CHE,2011,,,,,125.556274,125.556274
Switzerland,CHE,2012,,,,,126.45386,126.453865
Switzerland,CHE,2013,,,,,133.69371,133.69371
Switzerland,CHE,2014,,,,,120.213425,120.213425
Switzerland,CHE,2015,,,,,117.13848,117.13848
Switzerland,CHE,2016,,,,,123.565926,123.565926
Switzerland,CHE,2017,,,,,123.62181,123.62181
Switzerland,CHE,2018,,,,,124.428505,124.428505
Switzerland,CHE,2019,,,,,124.12761,124.12762
Switzerland,CHE,2020,,,,,121.78598,121.78598
Switzerland,CHE,2021,,,,,130.01627,130.01625
Switzerland,CHE,2022,,,,,138.5007,138.5007
Switzerland,CHE,2023,,,,,135.32,135.32
Switzerland,CHE,2024,,,,,134.09515,
Syria,SYR,1960,,,,,49.156593,47.796574
Syria,SYR,1961,,,,,39.981865,38.879013
Syria,SYR,1962,,,,,42.49716,41.340023
Syria,SYR,1963,,,,,40.598415,39.474216
Syria,SYR,1964,,,,,35.916523,34.91996
Syria,SYR,1965,,,,,34.08007,33.13899
Syria,SYR,1966,,,,,40.647476,39.520992
Syria,SYR,1967,,,,,34.904728,33.94311
Syria,SYR,1968,,,,,37.88266,36.85442
Syria,SYR,1969,,,,,38.800533,37.745068
Syria,SYR,1970,,,,,38.558823,38.28855
Syria,SYR,1971,,,,,39.685513,39.53257
Syria,SYR,1972,,,,,41.840054,41.57872
Syria,SYR,1973,,,,,47.824764,47.420815
Syria,SYR,1974,,,,,57.828968,57.444675
Syria,SYR,1975,,,,,55.372143,55.067356
Syria,SYR,1976,,,,,53.82002,53.40959
Syria,SYR,1977,,,,,58.830933,58.28718
Syria,SYR,1978,,,,,46.071198,45.63861
Syria,SYR,1979,,,,,55.141888,53.94891
Syria,SYR,1980,,,,,53.66296,53.66296
Syria,SYR,1981,,,,,48.614258,48.614258
Syria,SYR,1982,,,,,38.84544,38.84544
Syria,SYR,1983,,,,,39.92714,39.92714
Syria,SYR,1984,,,,,36.424572,36.424572
Syria,SYR,1985,,,,,37.397415,37.397415
Syria,SYR,1986,,,,,33.510452,33.510452
Syria,SYR,1987,,,,,44.598785,44.598785
Syria,SYR,1988,,,,,42.774673,42.774673
Syria,SYR,1989,,,,,60.16889,60.16889
Syria,SYR,1990,,,,,56.290062,56.290062
Syria,SYR,1991,,,,,56.479248,56.479248
Syria,SYR,1992,,,,,63.88801,63.88801
Syria,SYR,1993,,,,,68.769196,68.769196
Syria,SYR,1994,,,,,78.4545,78.4545
Syria,SYR,1995,,,,,68.97658,68.97658
Syria,SYR,1996,,,,,69.91418,69.91418
Syria,SYR,1997,,,,,66.22298,66.22298
Syria,SYR,1998,,,,,61.424847,61.424847
Syria,SYR,1999,,,,,64.3084,64.3084
Syria,SYR,2000,,,,,65.28499,65.28499
Syria,SYR,2001,,,,,67.36813,67.89968
Syria,SYR,2002,,,,,71.64431,71.23889
Syria,SYR,2003,,,,,61.54699,61.546932
Syria,SYR,2004,,,,,78.11493,78.11493
Syria,SYR,2005,,,,,80.133,80.13295
Syria,SYR,2006,,,,,74.20522,74.20522
Syria,SYR,2007,,,,,76.37936,76.37936
Syria,SYR,2008,,,,,74.22796,74.22792
Syria,SYR,2009,,,,,59.943825,59.943825
Syria,SYR,2010,,,,,64.01016,64.01016
Syria,SYR,2011,,,,,50.696095,50.696095
Syria,SYR,2012,,,,,35.36869,35.36869
Syria,SYR,2013,,,,,44.705254,44.70525
Syria,SYR,2014,,,,,54.264423,54.264423
Syria,SYR,2015,,,,,51.08621,51.08621
Syria,SYR,2016,,,,,67.11194,66.100334
Syria,SYR,2017,,,,,61.050854,59.264057
Syria,SYR,2018,,,,,50.6591,48.474483
Syria,SYR,2019,,,,,41.99947,39.66306
Syria,SYR,2020,,,,,44.818336,44.81834
Syria,SYR,2021,,,,,61.220486,61.22049
Syria,SYR,2022,,,,,35.609467,35.609467
Syria,SYR,2023,,,,,,47.2161
Taiwan,TWN,1951,,,,,,25.091263
Taiwan,TWN,1952,,,,,,22.141823
Taiwan,TWN,1953,,,,,,22.373676
Taiwan,TWN,1954,,,,,,21.232471
Taiwan,TWN,1955,,,,,,20.704174
Taiwan,TWN,1956,,,,,,24.743309
Taiwan,TWN,1957,,,,,,24.25214
Taiwan,TWN,1958,,,,,,26.911074
Taiwan,TWN,1959,,,,,,33.17975
Taiwan,TWN,1960,,,,,,30.10695
Taiwan,TWN,1961,,,,,,34.54768
Taiwan,TWN,1962,,,,,,32.029846
Taiwan,TWN,1963,,,,,,36.37132
Taiwan,TWN,1964,,,,,,38.553997
Taiwan,TWN,1965,,,,,,40.880257
Taiwan,TWN,1966,,,,,,42.63986
Taiwan,TWN,1967,,,,,,45.539543
Taiwan,TWN,1968,,,,,,50.499397
Taiwan,TWN,1969,,,,,,53.437176
Taiwan,TWN,1970,,,,,,59.467495
Taiwan,TWN,1971,,,,,,67.289024
Taiwan,TWN,1972,,,,,,76.7361
Taiwan,TWN,1973,,,,,,87.402855
Taiwan,TWN,1974,,,,,,93.80237
Taiwan,TWN,1975,,,,,,80.878334
Taiwan,TWN,1976,,,,,,91.08352
Taiwan,TWN,1977,,,,,,91.13757
Taiwan,TWN,1978,,,,,,96.37797
Taiwan,TWN,1979,,,,,,103.45692
Taiwan,TWN,1980,,,,,,104.059326
Taiwan,TWN,1981,,,,,,99.710655
Taiwan,TWN,1982,,,,,,92.81954
Taiwan,TWN,1983,,,,,,94.77775
Taiwan,TWN,1984,,,,,,98.9965
Taiwan,TWN,1985,,,,,,93.24362
Taiwan,TWN,1986,,,,,,93.60906
Taiwan,TWN,1987,,,,,,95.54676
Taiwan,TWN,1988,,,,,,99.41568
Taiwan,TWN,1989,,,,,,91.04667
Taiwan,TWN,1990,,,,,,86.157326
Taiwan,TWN,1991,,,,,,88.33887
Taiwan,TWN,1992,,,,,,82.8219
Taiwan,TWN,1993,,,,,,84.886
Taiwan,TWN,1994,,,,,,84.08631
Taiwan,TWN,1995,,,,,,91.93077
Taiwan,TWN,1996,,,,,,90.043236
Taiwan,TWN,1997,,,,,,93.065796
Taiwan,TWN,1998,,,,,,93.51246
Taiwan,TWN,1999,,,,,,92.171135
Taiwan,TWN,2000,,,,,,103.620186
Taiwan,TWN,2001,,,,,,96.006744
Taiwan,TWN,2002,,,,,,100.16596
Taiwan,TWN,2003,,,,,,108.1928
Taiwan,TWN,2004,,,,,,124.736496
Taiwan,TWN,2005,,,,,,126.6137
Taiwan,TWN,2006,,,,,,137.92253
Taiwan,TWN,2007,,,,,,144.78493
Taiwan,TWN,2008,,,,,,150.3342
Taiwan,TWN,2009,,,,,,126.664314
Taiwan,TWN,2010,,,,,,152.66522
Taiwan,TWN,2011,,,,,,155.16148
Taiwan,TWN,2012,,,,,,151.40163
Taiwan,TWN,2013,,,,,,146.56279
Taiwan,TWN,2014,,,,,,144.50137
Taiwan,TWN,2015,,,,,,129.6774
Taiwan,TWN,2016,,,,,,122.03101
Taiwan,TWN,2017,,,,,,121.17425
Taiwan,TWN,2018,,,,,,121.50975
Taiwan,TWN,2019,,,,,,116.2055
Taiwan,TWN,2020,,,,,,102.52155
Taiwan,TWN,2021,,,,,,115.43222
Taiwan,TWN,2022,,,,,,127.63376
Taiwan,TWN,2023,,,,,,113.58537
Tajikistan,TJK,1990,,,,,,126.328255
Tajikistan,TJK,1991,,,,,,126.32798
Tajikistan,TJK,1992,,,,,,126.32851
Tajikistan,TJK,1993,,,,,70.196304,143.87581
Tajikistan,TJK,1994,,,,,86.365845,156.09926
Tajikistan,TJK,1995,,,,,137.5159,283.68192
Tajikistan,TJK,1996,,,,,156.6706,164.20483
Tajikistan,TJK,1997,,,,,181.59012,203.02005
Tajikistan,TJK,1998,,,,,106.895546,130.81932
Tajikistan,TJK,1999,,,,,133.60594,162.56453
Tajikistan,TJK,2000,,,,,175.35121,192.55176
Tajikistan,TJK,2001,,,,,146.6573,143.33684
Tajikistan,TJK,2002,,,,,138.68398,138.91736
Tajikistan,TJK,2003,,,,,137.66959,137.71663
Tajikistan,TJK,2004,,,,,128.33817,128.38126
Tajikistan,TJK,2005,,,,,126.9947,127.047806
Tajikistan,TJK,2006,,,,,141.15392,141.158
Tajikistan,TJK,2007,,,,,145.5281,137.22949
Tajikistan,TJK,2008,,,,,114.48015,111.74972
Tajikistan,TJK,2009,,,,,85.978134,85.9735
Tajikistan,TJK,2010,,,,,73.49304,85.79911
Tajikistan,TJK,2011,,,,,79.78425,91.852646
Tajikistan,TJK,2012,,,,,83.17594,90.31786
Tajikistan,TJK,2013,,,,,71.743744,81.58225
Tajikistan,TJK,2014,,,,,54.60716,67.99479
Tajikistan,TJK,2015,,,,,49.937817,49.937817
Tajikistan,TJK,2016,,,,,55.724644,55.724644
Tajikistan,TJK,2017,,,,,53.786106,53.78626
Tajikistan,TJK,2018,,,,,55.84611,55.846107
Tajikistan,TJK,2019,,,,,56.045017,56.045017
Tajikistan,TJK,2020,,,,,55.749104,55.749107
Tajikistan,TJK,2021,,,,,71.825935,71.82594
Tajikistan,TJK,2022,,,,,65.43551,65.43551
Tajikistan,TJK,2023,,,,,65.634705,66.82543
Tanzania,TZA,1960,,,,,,33.749107
Tanzania,TZA,1961,,,,,,31.151823
Tanzania,TZA,1962,,,,,,29.099499
Tanzania,TZA,1963,,,,,,30.573595
Tanzania,TZA,1964,,,,,,28.094086
Tanzania,TZA,1965,,,,,,28.037453
Tanzania,TZA,1966,,,,,,29.474058
Tanzania,TZA,1967,,,,,,28.40699
Tanzania,TZA,1968,,,,,,27.65115
Tanzania,TZA,1969,,,,,,26.846178
Tanzania,TZA,1970,,,,,,27.850992
Tanzania,TZA,1971,,,,,,30.136105
Tanzania,TZA,1972,,,,,,28.860989
Tanzania,TZA,1973,,,,,,27.373455
Tanzania,TZA,1974,,,,,,29.388626
Tanzania,TZA,1975,,,,,,25.723536
Tanzania,TZA,1976,,,,,,25.364841
Tanzania,TZA,1977,,,,,,23.436266
Tanzania,TZA,1978,,,,,,24.003925
Tanzania,TZA,1979,,,,,,22.289986
Tanzania,TZA,1980,,,,,,21.397453
Tanzania,TZA,1981,,,,,,17.957104
Tanzania,TZA,1982,,,,,,12.494731
Tanzania,TZA,1983,,,,,,10.732331
Tanzania,TZA,1984,,,,,,12.079018
Tanzania,TZA,1985,,,,,,12.677902
Tanzania,TZA,1986,,,,,,18.590593
Tanzania,TZA,1987,,,,,,27.185238
Tanzania,TZA,1988,,,,,,26.13106
Tanzania,TZA,1989,,,,,,25.50028
Tanzania,TZA,1990,,,,,34.48361,28.53873
Tanzania,TZA,1991,,,,,30.231623,26.605562
Tanzania,TZA,1992,,,,,35.667797,32.469353
Tanzania,TZA,1993,,,,,45.236496,37.20764
Tanzania,TZA,1994,,,,,44.236767,43.711437
Tanzania,TZA,1995,,,,,45.16192,45.06197
Tanzania,TZA,1996,,,,,35.726505,35.775963
Tanzania,TZA,1997,,,,,28.858784,28.915077
Tanzania,TZA,1998,,,,,26.143642,28.282248
Tanzania,TZA,1999,,,,,25.022055,27.164658
Tanzania,TZA,2000,,,,,23.989115,25.911892
Tanzania,TZA,2001,,,,,28.030144,29.855215
Tanzania,TZA,2002,,,,,27.499218,29.305456
Tanzania,TZA,2003,,,,,30.448835,32.284195
Tanzania,TZA,2004,,,,,33.609787,35.55884
Tanzania,TZA,2005,,,,,36.959274,39.19997
Tanzania,TZA,2006,,,,,42.768166,42.13788
Tanzania,TZA,2007,,,,,48.058395,50.503254
Tanzania,TZA,2008,,,,,49.026543,49.353836
Tanzania,TZA,2009,,,,,43.5326,43.654613
Tanzania,TZA,2010,,,,,47.640438,47.853268
Tanzania,TZA,2011,,,,,56.166122,56.642166
Tanzania,TZA,2012,,,,,54.36895,54.369587
Tanzania,TZA,2013,,,,,48.631626,48.630615
Tanzania,TZA,2014,,,,,45.35602,45.356026
Tanzania,TZA,2015,,,,,40.75768,40.757683
Tanzania,TZA,2016,,,,,35.42047,35.420467
Tanzania,TZA,2017,,,,,33.11259,33.11259
Tanzania,TZA,2018,,,,,32.64261,34.24528
Tanzania,TZA,2019,,,,,33.01859,34.12177
Tanzania,TZA,2020,,,,,27.963015,27.94098
Tanzania,TZA,2021,,,,,29.915184,31.608788
Tanzania,TZA,2022,,,,,35.003452,38.648247
Tanzania,TZA,2023,,,,,38.212036,37.5177
Tanzania,TZA,2024,,,,,41.513123,
Thailand,THA,1950,,,,,,39.15717
Thailand,THA,1951,,,,,,43.839306
Thailand,THA,1952,,,,,,34.708424
Thailand,THA,1953,,,,,,34.249245
Thailand,THA,1954,,,,,,33.662804
Thailand,THA,1955,,,,,,37.139862
Thailand,THA,1956,,,,,,34.931877
Thailand,THA,1957,,,,,,33.403088
Thailand,THA,1958,,,,,,29.088982
Thailand,THA,1959,,,,,,30.573717
Thailand,THA,1960,,,,,33.55986,30.44565
Thailand,THA,1961,,,,,34.44557,31.349314
Thailand,THA,1962,,,,,33.33618,32.206264
Thailand,THA,1963,,,,,33.50934,34.02684
Thailand,THA,1964,,,,,36.13004,35.812252
Thailand,THA,1965,,,,,34.916237,32.803078
Thailand,THA,1966,,,,,35.56025,33.41648
Thailand,THA,1967,,,,,38.373123,38.12683
Thailand,THA,1968,,,,,37.620274,37.971657
Thailand,THA,1969,,,,,36.1223,35.55165
Thailand,THA,1970,,,,,34.402306,33.195362
Thailand,THA,1971,,,,,34.801826,33.569866
Thailand,THA,1972,,,,,37.37331,36.05445
Thailand,THA,1973,,,,,38.649258,37.279446
Thailand,THA,1974,,,,,45.54477,43.933216
Thailand,THA,1975,,,,,41.33795,39.879597
Thailand,THA,1976,,,,,42.940258,41.42042
Thailand,THA,1977,,,,,45.33606,43.737133
Thailand,THA,1978,,,,,43.998974,42.445488
Thailand,THA,1979,,,,,51.867958,50.047024
Thailand,THA,1980,,,,,54.479065,52.878242
Thailand,THA,1981,,,,,53.968666,52.38303
Thailand,THA,1982,,,,,47.54833,46.142017
Thailand,THA,1983,,,,,47.384495,45.996338
Thailand,THA,1984,,,,,48.069267,46.653732
Thailand,THA,1985,,,,,49.155228,47.703907
Thailand,THA,1986,,,,,49.170856,47.70728
Thailand,THA,1987,,,,,57.227985,55.52899
Thailand,THA,1988,,,,,67.41347,65.41709
Thailand,THA,1989,,,,,72.40694,70.23416
Thailand,THA,1990,,,,,75.782364,73.504364
Thailand,THA,1991,,,,,78.47114,76.68941
Thailand,THA,1992,,,,,77.95464,75.84589
Thailand,THA,1993,,,,,77.74612,77.74612
Thailand,THA,1994,,,,,81.248955,81.248955
Thailand,THA,1995,,,,,89.75617,89.75617
Thailand,THA,1996,,,,,84.27415,84.27415
Thailand,THA,1997,,,,,95.05179,95.05179
Thailand,THA,1998,,,,,100.24047,100.24047
Thailand,THA,1999,,,,,100.70629,100.70629
Thailand,THA,2000,,,,,121.29796,121.29796
Thailand,THA,2001,,,,,120.26797,120.26797
Thailand,THA,2002,,,,,114.96974,114.96974
Thailand,THA,2003,,,,,116.69282,116.69282
Thailand,THA,2004,,,,,127.41187,127.411896
Thailand,THA,2005,,,,,137.85387,137.85382
Thailand,THA,2006,,,,,134.08694,134.08691
Thailand,THA,2007,,,,,129.87323,129.87321
Thailand,THA,2008,,,,,140.43701,140.437
Thailand,THA,2009,,,,,119.26942,119.26945
Thailand,THA,2010,,,,,127.25053,127.25053
Thailand,THA,2011,,,,,139.6754,139.67534
Thailand,THA,2012,,,,,137.67494,137.67488
Thailand,THA,2013,,,,,132.46228,132.46227
Thailand,THA,2014,,,,,130.9055,130.90543
Thailand,THA,2015,,,,,124.83966,124.83968
Thailand,THA,2016,,,,,120.575226,120.57523
Thailand,THA,2017,,,,,120.891426,120.89143
Thailand,THA,2018,,,,,120.841866,120.84189
Thailand,THA,2019,,,,,109.689514,109.68954
Thailand,THA,2020,,,,,97.80074,97.80073
Thailand,THA,2021,,,,,117.252945,117.1445
Thailand,THA,2022,,,,,132.85872,132.85637
Thailand,THA,2023,,,,,128.82411,129.15303
Thailand,THA,2024,,,,,136.7471,
Togo,TGO,1960,,,,,,44.92092
Togo,TGO,1961,,,,,,51.129105
Togo,TGO,1962,,,,,,47.333378
Togo,TGO,1963,,,,,43.51852,39.101177
Togo,TGO,1964,,,,,53.90625,52.63377
Togo,TGO,1965,,,,,48.04598,47.076614
Togo,TGO,1966,,,,,49.905838,52.98082
Togo,TGO,1967,,,,,46.31579,48.96628
Togo,TGO,1968,,,,,50.250416,53.79573
Togo,TGO,1969,,,,,55.172413,60.005367
Togo,TGO,1970,,,,,59.837177,71.09196
Togo,TGO,1971,,,,,61.53846,70.09025
Togo,TGO,1972,,,,,54.223743,63.63088
Togo,TGO,1973,,,,,47.89823,56.15663
Togo,TGO,1974,,,,,66.8707,79.64842
Togo,TGO,1975,,,,,73.49961,85.978584
Togo,TGO,1976,,,,,73.58768,86.336525
Togo,TGO,1977,,,,,72.03792,84.19909
Togo,TGO,1978,,,,,100.63559,102.50624
Togo,TGO,1979,,,,,94.73684,107.97463
Togo,TGO,1980,,,,,109.605705,108.3579
Togo,TGO,1981,,,,,95.81396,112.371
Togo,TGO,1982,,,,,118.65035,112.82796
Togo,TGO,1983,,,,,96.006714,97.47847
Togo,TGO,1984,,,,,103.186745,122.08625
Togo,TGO,1985,,,,,105.54745,123.4345
Togo,TGO,1986,,,,,99.61894,98.32956
Togo,TGO,1987,,,,,92.16835,90.98229
Togo,TGO,1988,,,,,90.05096,87.342804
Togo,TGO,1989,,,,,89.08712,82.01713
Togo,TGO,1990,,,,,59.766487,73.08256
Togo,TGO,1991,,,,,59.461456,72.721405
Togo,TGO,1992,,,,,49.655014,60.72805
Togo,TGO,1993,,,,,42.7125,52.248455
Togo,TGO,1994,,,,,57.564358,70.38987
Togo,TGO,1995,,,,,55.601772,68.0099
Togo,TGO,1996,,,,,59.40987,72.66057
Togo,TGO,1997,,,,,53.2069,65.07152
